namex,namey,distance
Ireland,Antigua and Barbuda,3797.674697
Ireland,Anguilla,3782.559525
Ireland,Albania,1562.277235
Ireland,Armenia,2615.466664
Ireland,Netherlands Antilles,4352.495896
Ireland,Angola,4722.361757
Ireland,Antarctica,8897.733713
Ireland,Argentina,7151.690135
Ireland,American Samoa,9557.649087
Ireland,Austria,1076.275199
Ireland,Australia,9683.14332
Ireland,Aruba,4371.890493
Ireland,Azerbaijan,2716.70112
Ireland,Bosnia and Herzegovina,1341.975371
Ireland,Barbados,3931.408469
Ireland,Bangladesh,5255.20583
Ireland,Belgium,576.4726714
Ireland,Burkina Faso,2868.633836
Ireland,Bulgaria,1702.112842
Ireland,Bahrain,3529.795958
Ireland,Burundi,4499.973109
Ireland,Benin,3103.661632
Ireland,Bermuda,3108.593897
Ireland,Brunei,7259.201083
Ireland,Bolivia,5821.54247
Ireland,Brazil,5338.835492
Ireland,Bahamas,3997.868502
Ireland,Bhutan,5048.791782
Ireland,Bouvet Island,7480.619271
Ireland,Botswana,5591.458178
Ireland,Belarus,1469.479427
Ireland,Belize,4871.591709
Ireland,Canada,3571.674311
Ireland,Cocos [Keeling] Islands,7512.665845
Ireland,Congo [DRC],4333.545795
Ireland,Central African Republic,3624.413057
Ireland,Congo [Republic],3955.468397
Ireland,Switzerland,857.2801368
Ireland,Côte d'Ivoire,3173.155565
Ireland,Cook Islands,9755.50266
Ireland,Chile,7221.684814
Ireland,Cameroon,3384.217901
Ireland,China,5070.179625
Ireland,Colombia,4990.883979
Ireland,Costa Rica,5082.804579
Ireland,Cuba,4198.40693
Ireland,Cape Verde,2722.29108
Ireland,Christmas Island,7776.16989
Ireland,Cyprus,2369.667214
Ireland,Czech Republic,1042.120029
Ireland,Germany,802.7798171
Ireland,Djibouti,3993.068927
Ireland,Denmark,730.7515486
Ireland,Dominica,3873.929069
Ireland,Dominican Republic,4036.819994
Ireland,Algeria,1824.610919
Ireland,Ecuador,5507.263369
Ireland,Estonia,1318.562825
Ireland,Egypt,2705.625314
Ireland,Western Sahara,2031.789754
Ireland,Eritrea,3695.823322
Ireland,Spain,919.0294659
Ireland,Ethiopia,4073.278134
Ireland,Finland,1366.084736
Ireland,Fiji,9858.416628
Ireland,Falkland Islands [Islas Malvinas],7849.258403
Ireland,Micronesia,8054.135797
Ireland,Faroe Islands,587.9328054
Ireland,France,679.6813919
Ireland,Gabon,3916.320629
Ireland,United Kingdom,236.2217837
Ireland,Grenada,4062.231226
Ireland,Georgia,2451.451423
Ireland,French Guiana,4252.585216
Ireland,Guernsey,365.5316009
Ireland,Ghana,3167.374958
Ireland,Gibraltar,1201.794593
Ireland,Greenland,1626.166444
Ireland,Gambia,2788.697623
Ireland,Guinea,3004.421091
Ireland,Guadeloupe,3811.802927
Ireland,Equatorial Guinea,3729.538371
Ireland,Greece,1724.807027
Ireland,South Georgia and the South Sandwich Islands,7625.439714
Ireland,Guatemala,5019.051802
Ireland,Guam,7549.877234
Ireland,Guinea-Bissau,2900.31486
Ireland,Guyana,4395.829388
Ireland,Gaza Strip,2594.88174
Ireland,Hong Kong,6174.810775
Ireland,Heard Island and McDonald Islands,8719.493233
Ireland,Honduras,4886.548156
Ireland,Croatia,1195.311979
Ireland,Haiti,4110.061383
Ireland,Hungary,1289.040313
Ireland,Indonesia,7542.876037
Ireland,Israel,2632.082949
Ireland,Isle of Man,161.0796472
Ireland,India,4972.267885
Ireland,British Indian Ocean Territory,6167.28357
Ireland,Iraq,2876.424539
Ireland,Iran,3326.298082
Ireland,Iceland,881.6930621
Ireland,Italy,1246.667882
Ireland,Jersey,391.9512069
Ireland,Jamaica,4361.266431
Ireland,Jordan,2710.333123
Ireland,Japan,5928.280753
Ireland,Kenya,4534.798962
Ireland,Kyrgyzstan,3751.932949
Ireland,Cambodia,6435.593145
Ireland,Kiribati,8805.978606
Ireland,Comoros,5449.811135
Ireland,Saint Kitts and Nevis,3819.37409
Ireland,North Korea,5444.278479
Ireland,South Korea,5728.003662
Ireland,Kuwait,3226.884376
Ireland,Cayman Islands,4420.125126
Ireland,Kazakhstan,3154.629112
Ireland,Laos,5924.412196
Ireland,Lebanon,2529.350099
Ireland,Saint Lucia,3944.477458
Ireland,Liechtenstein,893.0199021
Ireland,Sri Lanka,5741.746471
Ireland,Liberia,3247.062507
Ireland,Lesotho,6139.48059
Ireland,Lithuania,1289.639163
Ireland,Luxembourg,663.4311712
Ireland,Latvia,1305.686703
Ireland,Libya,2281.611392
Ireland,Morocco,1494.996178
Ireland,Monaco,974.7844199
Ireland,Moldova,1644.765445
Ireland,Montenegro,1460.739585
Ireland,Madagascar,5963.094218
Ireland,Marshall Islands,8253.543788
Ireland,Macedonia [FYROM],1602.463549
Ireland,Mali,2487.018885
Ireland,Myanmar [Burma],5566.189317
Ireland,Mongolia,4447.140762
Ireland,Macau,6168.33437
Ireland,Northern Mariana Islands,7303.168236
Ireland,Martinique,3904.533662
Ireland,Mauritania,2243.544158
Ireland,Montserrat,3830.635024
Ireland,Malta,1627.031897
Ireland,Mauritius,6416.84295
Ireland,Maldives,5689.632052
Ireland,Malawi,5245.375641
Ireland,Mexico,5091.36563
Ireland,Malaysia,6800.509677
Ireland,Mozambique,5619.304032
Ireland,New Caledonia,10167.37888
Ireland,Niger,2624.969648
Ireland,Norfolk Island,10742.00517
Ireland,Nigeria,3204.759186
Ireland,Nicaragua,4971.250296
Ireland,Netherlands,571.7508325
Ireland,Norway,792.8680818
Ireland,Nepal,4759.820263
Ireland,Nauru,8772.06844
Ireland,Niue,9868.357867
Ireland,New Zealand,11560.21233
Ireland,Oman,3978.640721
Ireland,Panama,5028.49789
Ireland,Peru,5806.700392
Ireland,French Polynesia,9212.336537
Ireland,Papua New Guinea,8827.52233
Ireland,Philippines,6993.988685
Ireland,Pakistan,4069.605681
Ireland,Poland,1145.177729
Ireland,Saint Pierre and Miquelon,2129.020761
Ireland,Pitcairn Islands,8764.520663
Ireland,Puerto Rico,3921.635918
Ireland,Palestinian Territories,2600.339224
Ireland,Portugal,968.218604
Ireland,Palau,7701.175076
Ireland,Paraguay,6097.290887
Ireland,Qatar,3582.128286
Ireland,Réunion,6391.119665
Ireland,Romania,1555.28648
Ireland,Serbia,1469.097418
Ireland,Russia,3709.417135
Ireland,Rwanda,4408.322935
Ireland,Saudi Arabia,3413.865664
Ireland,Solomon Islands,9344.803061
Ireland,Seychelles,5431.961202
Ireland,Sudan,3501.145857
Ireland,Sweden,1108.579002
Ireland,Singapore,7035.362601
Ireland,Saint Helena,5359.760235
Ireland,Slovenia,1144.816171
Ireland,Svalbard and Jan Mayen,1846.976771
Ireland,Slovakia,1248.473636
Ireland,Sierra Leone,3112.226206
Ireland,San Marino,1142.275299
Ireland,Senegal,2710.090624
Ireland,Somalia,4514.279491
Ireland,Suriname,4350.906593
Ireland,São Tomé and Príncipe,3775.232241
Ireland,El Salvador,5072.413686
Ireland,Syria,2609.125346
Ireland,Swaziland,6013.638516
Ireland,Turks and Caicos Islands,3943.927312
Ireland,Chad,3002.300749
Ireland,French Southern Territories,8406.647212
Ireland,Togo,3136.132713
Ireland,Thailand,6096.992396
Ireland,Tajikistan,3728.957016
Ireland,Tokelau,9233.03378
Ireland,Timor-Leste,8442.694659
Ireland,Turkmenistan,3257.801786
Ireland,Tunisia,1605.820889
Ireland,Tonga,10105.463
Ireland,Turkey,2261.907734
Ireland,Trinidad and Tobago,4138.218662
Ireland,Tuvalu,9220.566716
Ireland,Taiwan,6306.628815
Ireland,Tanzania,4831.535885
Ireland,Ukraine,1729.019365
Ireland,Uganda,4271.955991
Ireland,U.S. Minor Outlying Islands,NA
Ireland,United States,4121.678081
Ireland,Uruguay,6584.405525
Ireland,Uzbekistan,3350.090641
Ireland,Vatican City,1241.098315
Ireland,Saint Vincent and the Grenadines,4008.965329
Ireland,Venezuela,4586.463521
Ireland,British Virgin Islands,3833.294492
Ireland,U.S. Virgin Islands,3848.107813
Ireland,Vietnam,6468.568789
Ireland,Vanuatu,9795.953203
Ireland,Wallis and Futuna,9631.377309
Ireland,Samoa,9558.443548
Ireland,Kosovo,1525.182033
Ireland,Yemen,4006.86632
Ireland,Mayotte,5549.59468
Ireland,South Africa,6096.284405
Ireland,Zambia,5067.791871
Ireland,Zimbabwe,5477.598492
Israel,Andorra,1987.597335
Israel,United Arab Emirates,1277.895391
Israel,Afghanistan,1917.174683
Israel,Antigua and Barbuda,5994.733269
Israel,Anguilla,6023.938139
Israel,Albania,1074.170961
Israel,Armenia,845.2951873
Israel,Netherlands Antilles,6583.586564
Israel,Angola,3128.787621
Israel,Antarctica,7507.52719
Israel,Argentina,7931.384347
Israel,American Samoa,10475.51032
Israel,Austria,1563.460297
Israel,Australia,7593.38384
Israel,Aruba,6623.451433
Israel,Azerbaijan,950.1613069
Israel,Bosnia and Herzegovina,1290.145642
Israel,Barbados,6005.405112
Israel,Bangladesh,3409.39348
Israel,Belgium,2056.685256
Israel,Burkina Faso,2656.78794
Israel,Bulgaria,957.75855
Israel,Bahrain,1020.529495
Israel,Burundi,2400.252295
Israel,Benin,2572.50763
Israel,Bermuda,5602.817648
Israel,Brunei,5458.038605
Israel,Bolivia,7281.738736
Israel,Brazil,6536.011082
Israel,Bahamas,6518.317982
Israel,Bhutan,3323.932655
Israel,Bouvet Island,6195.421159
Israel,Botswana,3748.89989
Israel,Belarus,1603.22532
Israel,Belize,7414.464411
Israel,Canada,5996.232603
Israel,Cocos [Keeling] Islands,5077.363579
Israel,Congo [DRC],2573.183176
Israel,Central African Republic,1913.28808
Israel,Congo [Republic],2494.897969
Israel,Switzerland,1783.857121
Israel,Côte d'Ivoire,3067.656245
Israel,Cook Islands,11306.27393
Israel,Chile,8278.52539
Israel,Cameroon,2187.5886
Israel,China,3926.90484
Israel,Colombia,7174.045256
Israel,Costa Rica,7495.166219
Israel,Cuba,6684.763522
Israel,Cape Verde,3827.068913
Israel,Christmas Island,5489.790926
Israel,Cyprus,293.6861788
Israel,Czech Republic,1639.211803
Israel,Germany,1865.672825
Israel,Djibouti,1417.029631
Israel,Denmark,2128.728023
Israel,Dominica,6030.113983
Israel,Dominican Republic,6394.835755
Israel,Algeria,1998.718477
Israel,Ecuador,7640.578706
Israel,Estonia,1958.937788
Israel,Egypt,380.9625018
Israel,Western Sahara,2937.963276
Israel,Eritrea,1139.761623
Israel,Spain,2240.303555
Israel,Ethiopia,1556.086514
Israel,Finland,2172.350581
Israel,Fiji,9998.159572
Israel,Falkland Islands [Islas Malvinas],8047.212
Israel,Micronesia,7431.994957
Israel,Faroe Islands,2825.186656
Israel,France,2028.964329
Israel,Gabon,2677.221541
Israel,United Kingdom,2504.46526
Israel,Grenada,6157.477784
Israel,Georgia,909.0371869
Israel,French Guiana,5958.789042
Israel,Guernsey,2313.268938
Israel,Ghana,2807.728411
Israel,Gibraltar,2323.541735
Israel,Greenland,3922.147565
Israel,Gambia,3397.895829
Israel,Guinea,3201.310911
Israel,Guadeloupe,6012.344926
Israel,Equatorial Guinea,2589.256069
Israel,Greece,920.632053
Israel,South Georgia and the South Sandwich Islands,7263.234855
Israel,Guatemala,7564.836882
Israel,Guam,6871.858352
Israel,Guinea-Bissau,3447.384986
Israel,Guyana,6268.385155
Israel,Gaza Strip,38.51973661
Israel,Hong Kong,4827.64252
Israel,Heard Island and McDonald Islands,6259.726924
Israel,Honduras,7390.543392
Israel,Croatia,1436.960297
Israel,Haiti,6500.07728
Israel,Hungary,1379.206489
Israel,Indonesia,5601.035262
Israel,Ireland,2632.082949
Israel,Isle of Man,2511.597586
Israel,India,2817.602307
Israel,British Indian Ocean Territory,3556.688029
Israel,Iraq,537.7536462
Israel,Iran,1109.545703
Israel,Iceland,3252.61566
Israel,Italy,1440.171404
Israel,Jersey,2288.237425
Israel,Jamaica,6801.347079
Israel,Jordan,88.23769723
Israel,Japan,5644.819664
Israel,Kenya,2156.045816
Israel,Kyrgyzstan,2312.854089
Israel,Cambodia,4605.337135
Israel,Kiribati,9984.293611
Israel,Comoros,3025.3891
Israel,Saint Kitts and Nevis,6039.388357
Israel,North Korea,4997.506107
Israel,South Korea,5147.786868
Israel,Kuwait,763.4067211
Israel,Cayman Islands,6912.242232
Israel,Kazakhstan,2049.312402
Israel,Laos,4228.91394
Israel,Lebanon,202.8082274
Israel,Saint Lucia,6062.084573
Israel,Liechtenstein,1741.159812
Israel,Sri Lanka,3359.437927
Israel,Liberia,3326.515195
Israel,Lesotho,4213.479357
Israel,Lithuania,1751.387703
Israel,Luxembourg,1969.293338
Israel,Latvia,1851.643079
Israel,Libya,1115.176447
Israel,Morocco,2458.095641
Israel,Monaco,1731.204942
Israel,Moldova,1181.719752
Israel,Montenegro,1171.611305
Israel,Madagascar,3533.032083
Israel,Marshall Islands,8528.311762
Israel,Macedonia [FYROM],1029.620208
Israel,Mali,2601.044718
Israel,Myanmar [Burma],3785.753341
Israel,Mongolia,3738.270607
Israel,Macau,4801.26163
Israel,Northern Mariana Islands,6747.482943
Israel,Martinique,6038.276235
Israel,Mauritania,2905.419694
Israel,Montserrat,6028.269529
Israel,Malta,1224.677871
Israel,Mauritius,3857.150764
Israel,Maldives,3151.687594
Israel,Malawi,3061.111034
Israel,Mexico,7723.324804
Israel,Malaysia,4717.977147
Israel,Mozambique,3435.082951
Israel,New Caledonia,9325.04516
Israel,Niger,1916.422323
Israel,Norfolk Island,9649.442772
Israel,Nigeria,2265.660474
Israel,Nicaragua,7439.353981
Israel,Netherlands,2084.205834
Israel,Norway,2363.498708
Israel,Nepal,2938.129505
Israel,Nauru,8662.298725
Israel,Niue,10687.8666
Israel,New Zealand,10123.04255
Israel,Oman,1458.580828
Israel,Panama,7383.132514
Israel,Peru,7717.962899
Israel,French Polynesia,11475.57251
Israel,Papua New Guinea,7572.606291
Israel,Philippines,5583.134434
Israel,Pakistan,2041.276599
Israel,Poland,1647.577178
Israel,Saint Pierre and Miquelon,4737.796456
Israel,Pitcairn Islands,11271.73649
Israel,Puerto Rico,6219.165846
Israel,Palestinian Territories,66.51957258
Israel,Portugal,2474.443806
Israel,Palau,6520.088177
Israel,Paraguay,7220.23434
Israel,Qatar,1068.020451
Israel,Réunion,3856.222156
Israel,Romania,1157.690694
Israel,Serbia,1170.820313
Israel,Russia,3720.670218
Israel,Rwanda,2302.536291
Israel,Saudi Arabia,797.9614048
Israel,Solomon Islands,8641.469125
Israel,Seychelles,2818.936222
Israel,Sudan,1290.543011
Israel,Sweden,2143.48011
Israel,Singapore,4930.809331
Israel,Saint Helena,4832.407802
Israel,Slovenia,1488.268364
Israel,Svalbard and Jan Mayen,3232.480234
Israel,Slovakia,1452.989582
Israel,Sierra Leone,3376.481698
Israel,San Marino,1508.723908
Israel,Senegal,3312.098366
Israel,Somalia,1934.845919
Israel,Suriname,6130.844365
Israel,São Tomé and Príncipe,2822.276442
Israel,El Salvador,7588.764724
Israel,Syria,353.6843479
Israel,Swaziland,3983.919802
Israel,Turks and Caicos Islands,6366.756983
Israel,Chad,1482.086156
Israel,French Southern Territories,5942.101295
Israel,Togo,2680.904208
Israel,Thailand,4261.854098
Israel,Tajikistan,2117.07508
Israel,Tokelau,10140.24312
Israel,Timor-Leste,6585.180108
Israel,Turkmenistan,1495.546927
Israel,Tunisia,1484.877721
Israel,Tonga,10459.58027
Israel,Turkey,547.5131231
Israel,Trinidad and Tobago,6192.350374
Israel,Tuvalu,9522.269589
Israel,Taiwan,5175.107695
Israel,Tanzania,2585.162171
Israel,Ukraine,1213.17858
Israel,Uganda,2057.042063
Israel,U.S. Minor Outlying Islands,NA
Israel,United States,6748.192933
Israel,Uruguay,7362.824492
Israel,Uzbekistan,1793.27349
Israel,Vatican City,1446.398264
Israel,Saint Vincent and the Grenadines,6113.157293
Israel,Venezuela,6659.529757
Israel,British Virgin Islands,6103.950083
Israel,U.S. Virgin Islands,6121.292673
Israel,Vietnam,4750.581576
Israel,Vanuatu,9236.672426
Israel,Wallis and Futuna,10083.05069
Israel,Samoa,10351.40331
Israel,Kosovo,1107.373221
Israel,Yemen,1374.84883
Israel,Mayotte,3107.754826
Israel,South Africa,4327.755896
Israel,Zambia,3087.76318
Israel,Zimbabwe,3479.563477
Isle of Man,Andorra,854.7614045
Isle of Man,United Arab Emirates,3653.091698
Isle of Man,Afghanistan,3667.072624
Isle of Man,Antigua and Barbuda,3958.651481
Isle of Man,Anguilla,3943.236186
Isle of Man,Albania,1449.327256
Isle of Man,Armenia,2465.27969
Isle of Man,Netherlands Antilles,4512.866338
Isle of Man,Angola,4708.144977
Isle of Man,Antarctica,8949.121556
Isle of Man,Argentina,7295.924097
Isle of Man,American Samoa,9567.417297
Isle of Man,Austria,949.006107
Isle of Man,Australia,9523.404262
Isle of Man,Aruba,4531.975939
Isle of Man,Azerbaijan,2564.457708
Isle of Man,Bosnia and Herzegovina,1224.582824
Isle of Man,Barbados,4092.308106
Isle of Man,Bangladesh,5094.154001
Isle of Man,Belgium,459.055768
Isle of Man,Burkina Faso,2906.384796
Isle of Man,Bulgaria,1571.113809
Isle of Man,Bahrain,3391.682484
Isle of Man,Burundi,4444.452502
Isle of Man,Benin,3127.392459
Isle of Man,Bermuda,3262.384825
Isle of Man,Brunei,7099.609978
Isle of Man,Bolivia,5976.916518
Isle of Man,Brazil,5485.529223
Isle of Man,Bahamas,4147.795635
Isle of Man,Bhutan,4887.762762
Isle of Man,Bouvet Island,7521.417901
Isle of Man,Botswana,5568.301503
Isle of Man,Belarus,1309.615085
Isle of Man,Belize,5017.806916
Isle of Man,Canada,3635.533206
Isle of Man,Cocos [Keeling] Islands,7358.837466
Isle of Man,Congo [DRC],4301.740763
Isle of Man,Central African Republic,3583.750891
Isle of Man,Congo [Republic],3938.340807
Isle of Man,Switzerland,757.9057721
Isle of Man,Côte d'Ivoire,3226.905068
Isle of Man,Cook Islands,9814.867222
Isle of Man,Chile,7373.632184
Isle of Man,Cameroon,3371.935096
Isle of Man,China,4915.753536
Isle of Man,Colombia,5151.30232
Isle of Man,Costa Rica,5237.442705
Isle of Man,Cuba,4350.562785
Isle of Man,Cape Verde,2840.874561
Isle of Man,Christmas Island,7616.986832
Isle of Man,Cyprus,2243.475176
Isle of Man,Czech Republic,900.534301
Isle of Man,Germany,661.3705073
Isle of Man,Djibouti,3887.332362
Isle of Man,Denmark,569.6825938
Isle of Man,Dominica,4035.002399
Isle of Man,Dominican Republic,4195.067506
Isle of Man,Algeria,1837.35306
Isle of Man,Ecuador,5667.792806
Isle of Man,Estonia,1158.809353
Isle of Man,Egypt,2602.885659
Isle of Man,Western Sahara,2118.39816
Isle of Man,Eritrea,3591.450995
Isle of Man,Spain,952.3126646
Isle of Man,Ethiopia,3975.685972
Isle of Man,Finland,1212.716263
Isle of Man,Fiji,9826.333202
Isle of Man,Falkland Islands [Islas Malvinas],7978.948911
Isle of Man,Micronesia,7937.883458
Isle of Man,Faroe Islands,535.9373032
Isle of Man,France,628.2219151
Isle of Man,Gabon,3913.364293
Isle of Man,United Kingdom,90.47688833
Isle of Man,Grenada,4223.264919
Isle of Man,Georgia,2299.621825
Isle of Man,French Guiana,4408.540795
Isle of Man,Guernsey,340.0509237
Isle of Man,Ghana,3204.329453
Isle of Man,Gibraltar,1251.072471
Isle of Man,Greenland,1645.311997
Isle of Man,Gambia,2878.607857
Isle of Man,Guinea,3073.358457
Isle of Man,Guadeloupe,3972.757826
Isle of Man,Equatorial Guinea,3729.266201
Isle of Man,Greece,1614.654978
Isle of Man,South Georgia and the South Sandwich Islands,7726.693834
Isle of Man,Guatemala,5164.70696
Isle of Man,Guam,7426.01276
Isle of Man,Guinea-Bissau,2989.004526
Isle of Man,Guyana,4555.187004
Isle of Man,Gaza Strip,2474.884114
Isle of Man,Hong Kong,6020.354962
Isle of Man,Heard Island and McDonald Islands,8648.769188
Isle of Man,Honduras,5036.191952
Isle of Man,Croatia,1079.506366
Isle of Man,Haiti,4267.167271
Isle of Man,Hungary,1152.960037
Isle of Man,Indonesia,7382.220808
Isle of Man,Ireland,161.0796472
Isle of Man,Israel,2511.597586
Isle of Man,India,4814.566941
Isle of Man,British Indian Ocean Territory,6033.547091
Isle of Man,Iraq,2737.521277
Isle of Man,Iran,3177.493048
Isle of Man,Iceland,892.8156321
Isle of Man,Italy,1157.853534
Isle of Man,Jersey,362.0012851
Isle of Man,Jamaica,4515.820657
Isle of Man,Jordan,2587.993434
Isle of Man,Japan,5807.414816
Isle of Man,Kenya,4454.948355
Isle of Man,Kyrgyzstan,3590.877564
Isle of Man,Cambodia,6274.888475
Isle of Man,Kiribati,8810.977943
Isle of Man,Comoros,5370.357392
Isle of Man,Saint Kitts and Nevis,3980.206545
Isle of Man,North Korea,5312.572395
Isle of Man,South Korea,5593.518731
Isle of Man,Kuwait,3088.566161
Isle of Man,Cayman Islands,4571.479399
Isle of Man,Kazakhstan,2993.801034
Isle of Man,Laos,5764.204051
Isle of Man,Lebanon,2401.347254
Isle of Man,Saint Lucia,4105.538277
Isle of Man,Liechtenstein,784.7044754
Isle of Man,Sri Lanka,5588.797263
Isle of Man,Liberia,3314.495211
Isle of Man,Lesotho,6114.435785
Isle of Man,Lithuania,1128.959629
Isle of Man,Luxembourg,546.2572606
Isle of Man,Latvia,1144.68057
Isle of Man,Libya,2223.447741
Isle of Man,Morocco,1555.846888
Isle of Man,Monaco,902.3654809
Isle of Man,Moldova,1496.309272
